company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-07","1","31","2024-07-01","2024-07-31","0","0","10.32258064516129","255393.15384615384",,,,,,,"0",,"0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-08","1","31","2024-08-01","2024-08-31","0","0","13.548064516129033","232576",,,,,,,"0",,"0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-09","1","30","2024-09-01","2024-09-30","0","0.9","0","200943.16666666666",,,,,,,"0",,"0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-10","1","31","2024-10-01","2024-10-31","0","1","0","169310.25806451612",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-11","1","30","2024-11-01","2024-11-30","0","1.9333333333333333","0","137677.43333333332",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-12","1","31","2024-12-01","2024-12-31","0","3.3225806451612905","0","106044.58064516129",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-01","1","31","2025-01-01","2025-01-31","0","3.5806451612903225","0","73893.12903225806",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-02","1","28","2025-02-01","2025-02-28","0","7.035714285714286","0","43297.42857142857",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-03","1","31","2025-03-01","2025-03-31","0","50.285714285714285","0","14257.42857142857",,,,,,,"0","0","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
