company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"10.32258064516129","255393.15384615384",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"13.548064516129033","232576",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0","200943.16666666666",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0","169310.25806451612",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0","137677.43333333332",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0","106044.58064516129",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0","73893.12903225806",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0","43297.42857142857",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0","14257.42857142857",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
