Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:40 GMT+0900 (한국 표준시)
Product ASIN: B0D38DMBPQ
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2026-05-24,"2,351","533","$13.22","1,714","4.8"
2026-05-23,"2,273","547","$13.22","1,714","4.8"
2026-05-22,"2,519","505","$13.22","1,714","4.8"
2026-05-21,"2,525","504","$13.22","1,714","4.8"
2026-05-20,"2,612","490","$13.22","1,714","4.8"
2026-05-19,"2,568","497","$13.22","1,714","4.8"
2026-05-18,"2,818","460","$13.22","1,714","4.8"
2026-05-17,"2,664","546","$13.22","1,708","4.8"
2026-05-16,"2,454","585","$13.22","1,708","4.8"
2026-05-15,"2,461","584","$13.22","1,708","4.8"
2026-05-14,"2,490","578","$13.22","1,708","4.8"
2026-05-13,"2,575","562","$13.22","1,708","4.8"
2026-05-12,"2,696","540","$13.22","1,708","4.8"
2026-05-11,"2,905","507","$13.22","1,708","4.8"
2026-05-10,"2,872","496","$13.22","1,708","4.8"
2026-05-09,"2,810","506","$13.22","1,701","4.8"
2026-05-08,"2,789","509","$13.22","1,701","4.8"
2026-05-07,"2,693","524","$13.22","1,701","4.8"
2026-05-06,"2,629","535","$13.22","1,701","4.8"
2026-05-05,"2,832","502","$13.22","1,701","4.8"
2026-05-04,"2,860","498","$13.22","1,701","4.8"
2026-05-03,"2,828","535","$13.22","1,701","4.8"
2026-05-02,"2,675","562","$13.22","1,691","4.7"
2026-05-01,"2,565","582","$13.22","1,691","4.7"
2026-04-30,"2,542","587","$13.22","1,691","4.7"
2026-04-29,"2,623","571","$13.22","1,691","4.7"
2026-04-28,"2,683","560","$13.22","1,691","4.7"
2026-04-27,"2,694","558","$13.22","1,691","4.7"
2026-04-26,"2,743","488","$13.22","1,691","4.7"
2026-04-25,"2,615","509","$13.22","1,691","4.7"
2026-04-24,"2,535","522","$13.22","1,670","4.7"
2026-04-23,"2,642","504","$13.22","1,670","4.7"
2026-04-22,"2,642","504","$13.22","1,670","4.7"
2026-04-21,"2,596","512","$13.22","1,670","4.7"
2026-04-20,"2,689","497","$13.22","1,670","4.7"
2026-04-19,"2,577","514","$13.22","1,670","4.7"
2026-04-18,"2,319","563","$13.22","1,670","4.7"
2026-04-17,"2,285","570","$13.22","1,667","4.8"
2026-04-16,"2,375","552","$13.22","1,667","4.8"
2026-04-15,"2,441","539","$13.22","1,667","4.8"
2026-04-14,"2,491","530","$13.22","1,667","4.8"
2026-04-13,"2,680","497","$13.22","1,667","4.8"
2026-04-12,"2,737","482","$13.22","1,667","4.8"
2026-04-11,"2,553","512","$13.22","1,667","4.8"
2026-04-10,"2,573","509","$13.22","1,667","4.8"
2026-04-09,"2,427","535","$13.22","1,656","4.7"
2026-04-08,"2,461","529","$13.22","1,656","4.7"
2026-04-07,"2,448","531","$13.22","1,656","4.7"
2026-04-06,"2,559","511","$13.22","1,656","4.7"
2026-04-05,"2,536","508","$13.22","1,656","4.7"
2026-04-04,"2,345","543","$13.22","1,656","4.7"
2026-04-03,"2,088","598","$13.22","1,656","4.7"
2026-04-02,"1,820","667","$13.22","1,647","4.8"
2026-04-01,"1,747","689","$13.22","1,647","4.8"
2026-03-31,"1,786","677","$11.10","1,647","4.8"
2026-03-30,"2,039","609","$11.10","1,647","4.8"
2026-03-29,"2,104","626","$11.10","1,647","4.8"
2026-03-28,"2,220","599","$11.10","1,647","4.8"
2026-03-27,"2,219","599","$11.10","1,647","4.8"
2026-03-26,"2,468","548","$11.10","1,647","4.8"
2026-03-25,"2,578","528","$11.10","1,647","4.8"
2026-03-24,"2,651","515","$13.22","1,627","4.8"
2026-03-23,"2,689","509","$13.22","1,627","4.8"
2026-03-22,"2,664","429","$13.22","1,627","4.8"
2026-03-21,"2,550","446","$13.22","1,627","4.8"
2026-03-20,"2,578","442","$13.22","1,627","4.8"
2026-03-19,"2,478","457","$13.22","1,627","4.8"
2026-03-18,"2,419","467","$13.22","1,627","4.8"
2026-03-17,"2,406","469","$13.22","1,627","4.8"
2026-03-16,"2,365","476","$13.22","1,606","4.8"
2026-03-15,"2,299","472","$13.22","1,606","4.8"
2026-03-14,"2,167","497","$13.22","1,606","4.8"
2026-03-13,"2,056","519","$13.22","1,606","4.8"
2026-03-12,"2,025","526","$13.22","1,606","4.8"
2026-03-11,"1,987","534","$13.22","1,606","4.8"
2026-03-10,"2,046","521","$13.22","1,606","4.8"
2026-03-09,"2,061","518","$13.22","1,582","4.8"
2026-03-08,"1,963","557","$13.22","1,582","4.8"
2026-03-07,"1,810","594","$13.22","1,582","4.8"
2026-03-06,"1,788","600","$13.22","1,582","4.8"
2026-03-05,"1,777","602","$13.22","1,582","4.8"
2026-03-04,"1,766","605","$13.22","1,582","4.8"
2026-03-03,"1,805","595","$13.22","1,582","4.8"
2026-03-02,"1,817","592","$13.22","1,582","4.8"
2026-03-01,"1,692","644","$13.22","1,568","4.8"
2026-02-28,"1,526","697","$13.22","1,568","4.8"
2026-02-27,"1,517","700","$13.22","1,568","4.8"
2026-02-26,"1,617","667","$13.22","1,568","4.8"
2026-02-25,"1,674","649","$13.22","1,568","4.8"
2026-02-24,"1,727","634","$13.22","1,568","4.8"
2026-02-23,"1,805","612","$13.22","1,568","4.8"
2026-02-22,"1,811","582","$13.22","1,568","4.8"
2026-02-21,"1,709","611","$13.22","1,533","4.8"
2026-02-20,"1,773","593","$13.22","1,533","4.8"
2026-02-19,"1,781","591","$13.22","1,533","4.8"
2026-02-18,"2,026","529","$13.22","1,533","4.8"
2026-02-17,"2,219","489","$13.22","1,533","4.8"
2026-02-16,"2,222","489","$13.22","1,533","4.8"
2026-02-15,"2,191","482","$13.22","1,533","4.8"
2026-02-14,"2,407","445","$13.22","1,533","4.8"
2026-02-13,"2,307","461","$13.22","1,533","4.8"
2026-02-12,"2,220","476","$13.22","1,523","4.8"
2026-02-11,"2,350","454","$13.22","1,523","4.8"
2026-02-10,"2,249","471","$13.22","1,523","4.8"
2026-02-09,"2,434","441","$13.22","1,523","4.8"
2026-02-08,"2,339","478","$13.22","1,523","4.8"
2026-02-07,"2,169","508","$13.22","1,523","4.8"
2026-02-06,"1,988","545","$13.22","1,523","4.8"
2026-02-05,"1,938","556","$13.22","1,485","4.8"
2026-02-04,"1,850","576","$0.00","N.A.","--"
2026-02-03,"1,761","598","$13.22","1,485","4.8"
2026-02-02,"1,741","603","$13.22","1,485","4.8"
2026-02-01,"1,696","533","$13.22","1,485","4.8"
2026-01-31,"1,675","538","$13.22","1,485","4.8"
2026-01-30,"1,577","563","$13.22","1,485","4.8"
2026-01-29,"1,516","580","$13.22","1,485","4.8"
2026-01-28,"1,532","575","$13.22","1,485","4.8"
2026-01-27,"1,746","522","$13.22","1,438","4.8"
2026-01-26,"1,710","530","$13.22","1,438","4.8"
2026-01-25,"1,653","466","$13.22","1,438","4.8"
2026-01-24,"1,591","479","$13.22","1,438","4.8"
2026-01-23,"1,676","461","$13.22","1,438","4.8"
2026-01-22,"1,733","449","$12.55","1,438","4.8"
2026-01-21,"1,730","450","$12.55","1,438","4.8"
2026-01-20,"1,816","433","$12.55","1,438","4.8"
2026-01-19,"1,726","451","$12.55","1,397","4.8"
2026-01-18,"1,760","466","$12.55","1,397","4.8"
2026-01-17,"1,768","464","$12.55","1,397","4.8"
2026-01-16,"1,856","447","$12.55","1,397","4.8"
2026-01-15,"1,894","440","$12.55","1,397","4.8"
2026-01-14,"2,125","403","$12.55","1,397","4.8"
2026-01-13,"1,782","461","$12.55","1,397","4.8"
2026-01-12,"1,826","453","$13.22","1,351","4.8"
2026-01-11,"1,812","441","$13.22","1,351","4.8"
2026-01-10,"1,771","449","$13.22","1,351","4.8"
2026-01-09,"1,760","451","$13.22","1,351","4.8"
2026-01-08,"1,880","428","$13.22","1,351","4.8"
2026-01-07,"1,982","411","$11.19","1,351","4.8"
2026-01-06,"2,068","398","$11.19","1,351","4.8"
2026-01-05,"2,118","390","$11.19","1,351","4.8"
2026-01-04,"2,092","438","$11.19","1,300","4.7"
2026-01-03,"1,955","460","$11.19","1,300","4.7"
2026-01-02,"1,622","524","$11.19","1,300","4.7"
2026-01-01,"1,611","527","$13.22","1,300","4.7"
2025-12-31,"1,716","505","$13.22","1,300","4.7"
2025-12-30,"1,645","519","$13.22","1,300","4.7"
2025-12-29,"1,600","529","$13.22","1,300","4.7"
2025-12-28,"1,600","421","$13.22","1,242","4.7"
2025-12-27,"1,335","485","$13.22","1,242","4.7"
2025-12-26,"1,084","568","$13.22","1,242","4.7"
2025-12-25,"969","617","$13.22","1,242","4.7"
2025-12-24,"908","648","$13.22","1,242","4.7"
2025-12-23,"875","665","$13.22","1,242","4.7"
2025-12-22,"948","628","$13.22","1,242","4.7"
2025-12-21,"1,129","783","$13.22","1,242","4.7"
2025-12-20,"1,221","742","$13.22","1,242","4.7"
2025-12-19,"1,261","725","$13.22","1,242","4.7"
2025-12-18,"1,321","702","$13.22","1,242","4.7"
2025-12-17,"1,275","720","$13.22","1,242","4.7"
2025-12-16,"1,226","740","$13.22","1,242","4.7"
2025-12-15,"1,199","751","$13.22","1,242","4.7"
2025-12-14,"1,148","741","$13.22","1,242","4.7"
2025-12-13,"1,122","753","$13.22","1,242","4.7"
2025-12-12,"1,206","715","$13.22","1,242","4.7"
2025-12-11,"1,206","715","$13.22","1,242","4.7"
2025-12-10,"1,221","708","$13.22","1,209","4.7"
2025-12-09,"1,303","675","$13.22","1,209","4.7"
2025-12-08,"1,244","699","$13.22","1,209","4.7"
2025-12-07,"1,301","626","$13.22","1,209","4.7"
2025-12-06,"1,273","637","$13.97","1,209","4.7"
2025-12-05,"1,176","677","$13.97","1,209","4.7"
2025-12-04,"1,177","676","$13.97","1,209","4.7"
2025-12-03,"1,271","638","$13.97","1,209","4.7"
2025-12-02,"1,856","473","$13.97","1,209","4.7"
2025-12-01,"1,521","554","$10.49","1,209","4.7"
2025-11-30,"1,431","614","$10.49","1,184","4.7"
2025-11-29,"1,596","564","$11.18","1,184","4.7"
2025-11-28,"1,445","610","$11.18","1,184","4.7"
2025-11-27,"1,433","614","$11.18","1,184","4.7"
2025-11-26,"1,507","590","$11.18","1,184","4.7"
2025-11-25,"1,551","577","$11.18","1,184","4.7"
2025-11-24,"1,586","567","$11.18","1,184","4.7"
2025-11-23,"1,490","512","$11.18","1,143","4.7"
2025-11-22,"1,390","540","$11.18","1,143","4.7"
2025-11-21,"1,424","530","$11.18","1,143","4.7"
2025-11-20,"1,502","509","$11.18","1,143","4.7"
2025-11-19,"1,554","496","$12.99","1,143","4.7"
2025-11-18,"1,589","487","$12.99","1,143","4.7"
2025-11-17,"1,595","486","$12.99","1,143","4.7"
2025-11-16,"1,577","459","$0.00","N.A.","--"
2025-11-15,"1,558","464","$12.99","1,143","4.7"
2025-11-14,"1,523","472","$12.99","1,143","4.7"
2025-11-13,"1,545","467","$12.99","1,143","4.7"
2025-11-12,"1,517","473","$12.99","1,143","4.7"
2025-11-11,"1,594","455","$12.99","1,143","4.7"
2025-11-10,"1,623","449","$12.99","1,143","4.7"
2025-11-09,"1,580","484","$12.99","1,143","4.7"
2025-11-08,"1,494","505","$0.00","N.A.","--"
2025-11-07,"1,407","528","$12.99","1,143","4.7"
2025-11-06,"1,430","522","$12.99","1,143","4.7"
2025-11-05,"1,503","503","$12.99","1,143","4.7"
2025-11-04,"1,618","475","$12.99","1,134","4.7"
2025-11-03,"1,770","443","$12.99","1,134","4.7"
2025-11-02,"1,784","427","$12.99","1,134","4.7"
2025-11-01,"1,715","440","$12.99","1,134","4.7"
2025-10-31,"1,755","433","$12.99","1,134","4.7"
2025-10-30,"1,745","435","$12.99","1,134","4.7"
2025-10-29,"2,362","342","$12.99","1,134","4.7"
2025-10-28,"3,402","251","$12.99","1,132","4.7"
2025-10-27,"3,404","251","$12.99","1,119","4.7"
2025-10-26,"2,318","363","$13.97","1,119","4.7"
2025-10-25,"1,685","466","$13.97","1,119","4.7"
2025-10-24,"1,495","510","$13.97","1,119","4.7"
2025-10-23,"1,434","526","$13.97","1,119","4.7"
2025-10-22,"1,532","501","$13.97","1,119","4.7"
2025-10-21,"1,530","502","$13.97","1,119","4.7"
2025-10-20,"1,530","502","$13.97","1,107","4.7"
2025-10-19,"1,527","473","$13.97","1,107","4.7"
2025-10-18,"1,473","486","$13.97","1,107","4.7"
2025-10-17,"1,499","479","$13.97","1,107","4.7"
2025-10-16,"1,492","481","$13.97","1,107","4.7"
2025-10-15,"1,566","464","$13.97","1,107","4.7"
2025-10-14,"2,016","381","$13.97","1,107","4.7"
2025-10-13,"1,448","492","$13.97","1,107","4.7"
2025-10-12,"1,407","760","$13.97","1,002","4.7"
2025-10-11,"1,396","765","$11.17","1,002","4.7"
2025-10-10,"1,278","818","$11.17","1,002","4.7"
2025-10-09,"955","1,013","$11.18","1,002","4.7"
2025-10-08,"852","1,098","$0.00","N.A.","--"
2025-10-07,"748","1,202","$13.97","1,002","4.7"
2025-10-06,"696","1,262","$13.97","1,002","4.7"
2025-10-05,"1,350","580","$13.97","1,002","4.7"
2025-10-04,"1,350","580","$13.97","1,002","4.7"
2025-10-03,"1,212","627","$13.97","1,002","4.7"
2025-10-02,"1,184","637","$13.97","1,002","4.7"
2025-10-01,"1,148","651","$13.97","1,002","4.7"
2025-09-30,"1,186","637","$13.97","1,002","4.7"
2025-09-29,"1,201","631","$13.97","1,002","4.7"
2025-09-28,"1,201","537","$13.97","1,002","4.7"
2025-09-27,"1,230","527","$13.97","1,002","4.7"
2025-09-26,"1,276","513","$13.97","1,002","4.7"
2025-09-25,"1,248","522","$13.97","1,002","4.7"
2025-09-24,"1,355","491","$13.97","N.A.","--"
2025-09-23,"1,404","478","$13.97","N.A.","--"
2025-09-22,"1,308","504","$13.97","N.A.","--"
2025-09-21,"1,308","536","$13.97","N.A.","--"
2025-09-20,"1,232","559","$13.97","N.A.","--"
2025-09-19,"1,248","554","$0.00","N.A.","--"
2025-09-18,"1,264","549","$13.97","N.A.","--"
2025-09-17,"1,488","487","$13.97","N.A.","--"
2025-09-16,"1,527","477","$13.97","N.A.","--"
2025-09-15,"1,527","477","$13.97","N.A.","--"
2025-09-14,"1,503","486","$13.97","N.A.","--"
2025-09-13,"1,438","502","$13.97","N.A.","--"
2025-09-12,"1,418","508","$13.97","N.A.","--"
2025-09-11,"1,394","514","$13.97","N.A.","--"
2025-09-10,"1,381","518","$0.00","N.A.","--"
2025-09-09,"1,367","522","$13.97","N.A.","--"
2025-09-08,"1,473","493","$13.97","N.A.","--"
2025-09-07,"1,597","476","$13.97","N.A.","--"
2025-09-06,"1,542","489","$13.97","1,002","4.7"
2025-09-05,"1,385","531","$13.97","N.A.","--"
2025-09-04,"1,393","529","$13.97","N.A.","--"
2025-09-03,"1,503","499","$13.97","N.A.","--"
2025-09-02,"1,671","460","$13.97","N.A.","--"
2025-09-01,"1,652","464","$13.97","N.A.","--"
2025-08-31,"1,475","475","$13.97","N.A.","--"
2025-08-30,"1,392","496","$13.97","970","4.7"
2025-08-29,"1,387","497","$13.97","N.A.","--"
2025-08-28,"1,367","502","$13.97","N.A.","--"
2025-08-27,"1,428","486","$13.97","N.A.","--"
2025-08-26,"1,499","469","$13.97","N.A.","--"
2025-08-25,"1,605","446","$13.97","N.A.","--"
2025-08-24,"1,618","447","$13.97","N.A.","--"
2025-08-23,"1,571","457","$13.97","N.A.","--"
2025-08-22,"1,574","457","$13.97","947","4.7"
2025-08-21,"1,622","446","$13.97","N.A.","--"
2025-08-20,"1,684","433","$13.97","N.A.","--"
2025-08-19,"1,789","413","$13.97","N.A.","--"
2025-08-18,"1,850","402","$13.97","N.A.","--"
2025-08-17,"1,872","409","$13.97","N.A.","--"
2025-08-16,"1,699","442","$13.97","N.A.","--"
2025-08-15,"1,623","459","$13.97","N.A.","--"
2025-08-14,"1,651","453","$13.97","939","4.7"
2025-08-13,"1,715","439","$13.97","N.A.","--"
2025-08-12,"1,804","422","$13.97","N.A.","--"
2025-08-11,"1,818","419","$0.00","N.A.","--"
2025-08-10,"1,832","395","$13.97","N.A.","--"
2025-08-09,"1,714","416","$13.97","N.A.","--"
2025-08-08,"1,715","416","$13.97","N.A.","--"
2025-08-07,"1,655","427","$13.97","N.A.","--"
2025-08-06,"1,870","388","$13.97","N.A.","--"
2025-08-05,"1,870","388","$13.97","N.A.","--"
2025-08-04,"1,966","373","$13.97","901","4.7"
2025-08-03,"1,923","389","$13.97","N.A.","--"
2025-08-02,"1,714","426","$13.97","N.A.","--"
2025-08-01,"1,778","414","$0.00","N.A.","--"
2025-07-31,"1,842","403","$13.97","N.A.","--"
2025-07-30,"1,889","395","$13.97","N.A.","--"
2025-07-29,"1,942","386","$0.00","N.A.","--"
2025-07-28,"1,995","378","$13.97","N.A.","--"
2025-07-27,"2,137","348","$13.97","N.A.","--"
2025-07-26,"2,137","348","$13.97","N.A.","--"
2025-07-25,"2,031","363","$13.97","N.A.","--"
2025-07-24,"2,166","344","$0.00","N.A.","--"
2025-07-23,"2,301","327","$13.97","N.A.","--"
2025-07-22,"2,426","313","$13.97","N.A.","--"
2025-07-21,"2,423","314","$13.97","N.A.","--"
2025-07-20,"2,486","312","$13.97","N.A.","--"
2025-07-19,"2,456","315","$13.97","N.A.","--"
2025-07-18,"2,762","286","$13.97","N.A.","--"
2025-07-17,"3,029","264","$13.97","N.A.","--"
2025-07-16,"3,575","228","$13.97","N.A.","--"
2025-07-15,"3,295","245","$13.97","N.A.","--"
2025-07-14,"2,842","279","$13.97","N.A.","--"
2025-07-13,"2,842","539","$13.97","N.A.","--"
2025-07-12,"2,855","537","$13.97","N.A.","--"
2025-07-11,"2,885","532","$13.97","N.A.","--"
2025-07-10,"3,040","507","$13.97","N.A.","--"
2025-07-09,"3,119","495","$13.97","N.A.","--"
2025-07-08,"3,150","491","$13.97","843","4.8"
2025-07-07,"2,492","606","$13.97","N.A.","--"
2025-07-06,"2,179","347","$13.97","N.A.","--"
2025-07-05,"2,155","350","$13.97","N.A.","--"
2025-07-04,"2,150","350","$13.97","N.A.","--"
2025-07-03,"2,171","348","$13.97","N.A.","--"
2025-07-02,"2,204","343","$13.97","N.A.","--"
2025-07-01,"2,231","340","$13.97","827","4.8"
2025-06-30,"2,218","342","$13.97","N.A.","--"
2025-06-29,"2,192","393","$13.97","N.A.","--"
2025-06-28,"2,043","416","$13.97","N.A.","--"
2025-06-27,"2,034","418","$13.97","N.A.","--"
2025-06-26,"2,042","416","$13.97","N.A.","--"
2025-06-25,"2,004","423","$13.97","N.A.","--"
2025-06-24,"2,100","407","$13.97","815","4.8"
2025-06-23,"2,090","408","$13.97","N.A.","--"
2025-06-22,"2,084","398","$13.97","N.A.","--"
2025-06-21,"2,073","400","$13.97","N.A.","--"
2025-06-20,"2,158","387","$13.97","N.A.","--"
2025-06-19,"2,131","391","$13.97","N.A.","--"
2025-06-18,"2,171","385","$13.97","N.A.","--"
2025-06-17,"2,310","365","$13.97","788","4.7"
