Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:46 GMT+0900 (한국 표준시)
Product ASIN: B0DNR8RF83
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2026-05-24,"3","10,089","$22.90","183,576","4.6"
2026-05-23,"3","10,089","$22.90","183,576","4.6"
2026-05-22,"3","10,089","$22.90","183,576","4.6"
2026-05-21,"2","11,281","$22.90","183,576","4.6"
2026-05-20,"3","10,089","$22.90","183,576","4.6"
2026-05-19,"3","10,089","$22.90","183,576","4.6"
2026-05-18,"3","10,089","$22.90","183,477","4.6"
2026-05-17,"3","10,281","$22.90","183,477","4.6"
2026-05-16,"3","10,281","$22.90","183,477","4.6"
2026-05-15,"3","10,281","$22.90","183,477","4.6"
2026-05-14,"5","8,961","$22.90","183,477","4.6"
2026-05-13,"5","8,961","$22.90","183,477","4.6"
2026-05-12,"4","9,513","$22.90","183,477","4.6"
2026-05-11,"5","8,961","$22.90","183,356","4.6"
2026-05-10,"5","8,923","$22.90","183,356","4.6"
2026-05-09,"4","9,479","$22.90","183,356","4.6"
2026-05-08,"4","9,479","$22.90","183,356","4.6"
2026-05-07,"4","9,479","$22.90","183,356","4.6"
2026-05-06,"4","9,479","$22.90","183,356","4.6"
2026-05-05,"4","9,479","$22.90","183,356","4.6"
2026-05-04,"4","9,479","$22.90","183,356","4.6"
2026-05-03,"4","9,322","$22.90","183,214","4.6"
2026-05-02,"4","9,322","$22.90","183,214","4.6"
2026-05-01,"3","10,080","$22.90","183,214","4.6"
2026-04-30,"4","9,322","$22.90","183,214","4.6"
2026-04-29,"4","9,322","$22.90","183,214","4.6"
2026-04-28,"3","10,080","$22.90","183,214","4.6"
2026-04-27,"3","10,080","$18.25","183,214","4.6"
2026-04-26,"3","9,957","$22.90","183,214","4.6"
2026-04-25,"3","9,957","$22.90","182,873","4.6"
2026-04-24,"3","9,957","$22.90","182,873","4.6"
2026-04-23,"3","9,957","$22.90","182,873","4.6"
2026-04-22,"3","9,957","$22.90","182,873","4.6"
2026-04-21,"3","9,957","$22.90","182,873","4.6"
2026-04-20,"3","9,957","$22.90","182,873","4.6"
2026-04-19,"3","9,510","$22.90","182,873","4.6"
2026-04-18,"2","10,629","$22.90","182,873","4.6"
2026-04-17,"2","10,629","$22.90","182,815","4.6"
2026-04-16,"2","10,629","$22.90","182,815","4.6"
2026-04-15,"3","9,510","$22.90","182,815","4.6"
2026-04-14,"3","9,510","$22.90","182,815","4.6"
2026-04-13,"3","9,510","$22.90","182,815","4.6"
2026-04-12,"3","9,342","$22.90","182,815","4.6"
2026-04-11,"3","9,342","$22.90","182,815","4.6"
2026-04-10,"3","9,342","$22.90","182,613","4.6"
2026-04-09,"3","9,342","$22.90","182,613","4.6"
2026-04-08,"3","9,342","$22.90","182,613","4.6"
2026-04-07,"4","8,628","$22.90","182,613","4.6"
2026-04-06,"4","8,628","$22.90","182,613","4.6"
2026-04-05,"4","9,578","$22.90","182,613","4.6"
2026-04-04,"4","9,578","$22.90","182,613","4.6"
2026-04-03,"4","9,578","$22.90","182,438","4.6"
2026-04-02,"6","8,532","$22.90","182,438","4.6"
2026-04-01,"6","8,532","$22.90","182,438","4.6"
2026-03-31,"6","8,532","$22.90","182,438","4.6"
2026-03-30,"7","8,164","$22.90","182,438","4.6"
2026-03-29,"6","8,547","$22.90","182,438","4.6"
2026-03-28,"6","8,547","$22.90","182,438","4.6"
2026-03-27,"5","8,999","$22.90","182,438","4.6"
2026-03-26,"3","10,400","$22.90","182,267","4.6"
2026-03-25,"3","10,400","$0.00","182,267","4.6"
2026-03-24,"3","10,400","$0.00","182,267","4.6"
2026-03-23,"3","10,400","$0.00","182,267","4.6"
2026-03-22,"3","8,544","$0.00","182,267","4.6"
2026-03-21,"3","8,544","$0.00","182,267","4.6"
2026-03-20,"3","8,544","$0.00","182,267","4.6"
2026-03-19,"3","8,544","$0.00","182,267","4.6"
2026-03-18,"3","8,544","$0.00","182,071","4.6"
2026-03-17,"3","8,544","$0.00","182,071","4.6"
2026-03-16,"4","7,876","$0.00","182,071","4.6"
2026-03-15,"4","7,836","$0.00","182,071","4.6"
2026-03-14,"5","7,353","$0.00","182,071","4.6"
2026-03-13,"5","7,353","$0.00","182,071","4.6"
2026-03-12,"4","7,836","$0.00","182,071","4.6"
2026-03-11,"4","7,836","$0.00","182,071","4.6"
2026-03-10,"5","7,353","$0.00","181,883","4.6"
2026-03-09,"5","7,353","$0.00","181,883","4.6"
2026-03-08,"5","7,510","$0.00","181,883","4.6"
2026-03-07,"4","8,005","$0.00","181,883","4.6"
2026-03-06,"4","8,005","$0.00","181,883","4.6"
2026-03-05,"5","7,510","$0.00","181,883","4.6"
2026-03-04,"4","8,005","$0.00","181,883","4.6"
2026-03-03,"4","8,005","$0.00","181,883","4.6"
2026-03-02,"4","8,005","$0.00","181,634","4.6"
2026-03-01,"5","7,563","$0.00","181,634","4.6"
2026-02-28,"5","7,563","$0.00","181,634","4.6"
2026-02-27,"4","8,057","$0.00","181,634","4.6"
2026-02-26,"3","8,740","$0.00","181,634","4.6"
2026-02-25,"4","8,057","$0.00","181,634","4.6"
2026-02-24,"5","7,563","$22.90","181,634","4.6"
2026-02-23,"6","7,182","$0.00","181,634","4.6"
2026-02-22,"4","7,376","$0.00","181,634","4.6"
2026-02-21,"4","7,376","$0.00","181,425","4.6"
2026-02-20,"4","7,376","$0.00","181,425","4.6"
2026-02-19,"4","7,376","$0.00","181,425","4.6"
2026-02-18,"5","6,922","$0.00","181,425","4.6"
2026-02-17,"5","6,922","$0.00","181,425","4.6"
2026-02-16,"5","6,922","$0.00","181,425","4.6"
2026-02-15,"5","6,930","$0.00","181,425","4.6"
2026-02-14,"6","6,582","$0.00","181,425","4.6"
2026-02-13,"6","6,582","$0.00","181,230","4.6"
2026-02-12,"5","6,930","$0.00","181,230","4.6"
2026-02-11,"5","6,930","$0.00","181,230","4.6"
2026-02-10,"5","6,930","$0.00","181,230","4.6"
2026-02-09,"5","6,930","$0.00","181,230","4.6"
2026-02-08,"5","7,056","$0.00","181,230","4.6"
2026-02-07,"4","7,511","$0.00","181,230","4.6"
2026-02-06,"4","7,511","$0.00","181,230","4.6"
2026-02-05,"4","7,511","$0.00","181,007","4.6"
2026-02-04,"5","7,056","$0.00","181,007","4.6"
2026-02-03,"5","7,056","$0.00","181,007","4.6"
2026-02-02,"6","6,704","$0.00","181,007","4.6"
2026-02-01,"6","7,024","$0.00","181,007","4.6"
2026-01-31,"6","7,024","$0.00","181,007","4.6"
2026-01-30,"6","7,024","$0.00","181,007","4.6"
2026-01-29,"6","7,024","$0.00","180,833","4.6"
2026-01-28,"6","7,024","$0.00","180,833","4.6"
2026-01-27,"8","6,465","$0.00","180,833","4.6"
2026-01-26,"9","6,248","$0.00","180,833","4.6"
2026-01-25,"10","5,552","$0.00","180,833","4.6"
2026-01-24,"5","6,825","$0.00","180,833","4.6"
2026-01-23,"5","6,825","$0.00","180,833","4.6"
2026-01-22,"5","6,825","$0.00","180,150","4.6"
2026-01-21,"5","6,825","$0.00","N.A.","--"
2026-01-20,"6","6,467","$0.00","N.A.","--"
2026-01-19,"6","6,467","$0.00","N.A.","--"
2026-01-18,"6","7,134","$0.00","180,150","4.6"
2026-01-17,"6","7,134","$0.00","180,150","4.6"
2026-01-16,"6","7,134","$0.00","180,150","4.6"
2026-01-15,"6","7,134","$0.00","180,150","4.6"
2026-01-14,"6","7,134","$0.00","180,150","4.6"
2026-01-13,"5","7,522","$0.00","180,150","4.6"
2026-01-12,"7","6,819","$0.00","180,150","4.6"
2026-01-11,"7","6,935","$0.00","180,150","4.6"
2026-01-10,"6","7,254","$0.00","180,150","4.6"
2026-01-09,"6","7,254","$0.00","180,150","4.6"
2026-01-08,"4","8,158","$0.00","180,150","4.6"
2026-01-07,"2","9,949","$0.00","180,150","4.6"
2026-01-06,"2","9,949","$0.00","180,150","4.6"
2026-01-05,"2","9,949","$0.00","180,150","4.6"
2026-01-04,"3","8,707","$22.90","180,150","4.6"
2026-01-03,"2","9,797","$22.90","180,150","4.6"
2026-01-02,"1","11,961","$22.90","180,150","4.6"
2026-01-01,"2","9,797","$0.00","179,862","4.6"
2025-12-31,"2","9,797","$0.00","179,862","4.6"
2025-12-30,"3","8,707","$0.00","179,862","4.6"
2025-12-29,"4","8,003","$0.00","179,862","4.6"
2025-12-28,"3","8,264","$0.00","179,862","4.6"
2025-12-27,"3","8,264","$0.00","179,862","4.6"
2025-12-26,"3","8,264","$0.00","179,862","4.6"
2025-12-25,"3","8,264","$0.00","179,655","4.6"
2025-12-24,"3","8,264","$22.90","179,655","4.6"
2025-12-23,"4","7,604","$0.00","179,655","4.6"
2025-12-22,"4","7,604","$0.00","179,655","4.6"
2025-12-21,"4","10,614","$22.90","179,655","4.6"
2025-12-20,"6","9,468","$22.90","179,655","4.6"
2025-12-19,"4","10,614","$22.90","179,655","4.6"
2025-12-18,"5","9,969","$0.00","179,655","4.6"
2025-12-17,"7","9,059","$22.90","179,396","4.6"
2025-12-16,"7","9,059","$22.90","179,396","4.6"
2025-12-15,"7","9,059","$22.90","179,396","4.6"
2025-12-14,"6","8,793","$22.90","179,396","4.6"
2025-12-13,"6","8,793","$22.90","179,396","4.6"
2025-12-12,"6","8,793","$22.90","179,396","4.6"
2025-12-11,"6","8,793","$22.90","179,396","4.6"
2025-12-10,"7","8,422","$22.90","179,396","4.6"
2025-12-09,"4","9,833","$22.90","179,135","4.6"
2025-12-08,"4","9,833","$22.90","179,135","4.6"
2025-12-07,"4","10,308","$22.90","179,135","4.6"
2025-12-06,"4","10,308","$22.90","179,135","4.6"
2025-12-05,"4","10,308","$22.90","179,135","4.6"
2025-12-04,"3","11,172","$22.90","179,135","4.6"
2025-12-03,"5","9,677","$22.90","179,135","4.6"
2025-12-02,"6","9,185","$22.90","179,135","4.6"
2025-12-01,"5","9,677","$17.17","178,341","4.6"
2025-11-30,"5","9,978","$17.17","178,341","4.6"
2025-11-29,"5","9,978","$17.17","178,341","4.6"
2025-11-28,"4","10,636","$17.17","178,341","4.6"
2025-11-27,"4","10,636","$17.17","178,341","4.6"
2025-11-26,"4","10,636","$17.17","178,341","4.6"
2025-11-25,"5","9,978","$17.17","178,341","4.6"
2025-11-24,"5","9,978","$17.17","178,341","4.6"
2025-11-23,"5","8,267","$17.17","178,341","4.6"
2025-11-22,"5","8,267","$17.17","178,341","4.6"
2025-11-21,"1","12,954","$17.17","178,341","4.6"
2025-11-20,"1","12,954","$17.17","178,341","4.6"
2025-11-19,"1","12,954","$22.90","178,341","4.6"
2025-11-18,"1","12,954","$22.90","178,341","4.6"
2025-11-17,"2","10,713","$22.90","178,341","4.6"
2025-11-16,"3","8,464","$22.90","178,341","4.6"
2025-11-15,"4","7,795","$22.90","178,341","4.6"
2025-11-14,"2","9,494","$22.90","178,341","4.6"
2025-11-13,"2","9,494","$22.90","178,341","4.6"
2025-11-12,"2","9,494","$22.90","178,341","4.6"
