Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:52 GMT+0900 (한국 표준시)
Product ASIN: B0BMM44HBF
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2026-05-24,"9,004","145","$17.97","1,621","4.6"
2026-05-23,"8,859","148","$17.97","1,621","4.6"
2026-05-22,"8,544","154","$17.97","1,621","4.6"
2026-05-21,"7,942","168","$17.97","1,621","4.6"
2026-05-20,"8,517","155","$17.97","1,621","4.6"
2026-05-19,"8,612","153","$17.97","1,621","4.6"
2026-05-18,"8,120","164","$17.97","1,622","4.6"
2026-05-17,"8,197","177","$17.97","1,622","4.6"
2026-05-16,"8,291","175","$17.97","1,622","4.6"
2026-05-15,"7,906","185","$17.97","1,622","4.6"
2026-05-14,"7,970","183","$17.97","1,622","4.6"
2026-05-13,"6,752","221","$17.97","1,622","4.6"
2026-05-12,"6,980","213","$17.97","1,622","4.6"
2026-05-11,"8,424","172","$17.97","1,622","4.6"
2026-05-10,"8,535","169","$17.97","1,619","4.6"
2026-05-09,"8,887","161","$17.97","1,619","4.6"
2026-05-08,"8,830","162","$17.97","1,619","4.6"
2026-05-07,"8,673","165","$17.97","1,619","4.6"
2026-05-06,"8,554","168","$17.97","1,619","4.6"
2026-05-05,"8,208","176","$17.97","1,619","4.6"
2026-05-04,"8,574","168","$17.97","1,619","4.6"
2026-05-03,"9,147","162","$17.97","1,615","4.6"
2026-05-02,"9,453","155","$17.97","1,615","4.6"
2026-05-01,"9,712","150","$17.97","1,615","4.6"
2026-04-30,"8,638","173","$17.97","1,615","4.6"
2026-04-29,"8,459","177","$17.97","1,615","4.6"
2026-04-28,"8,720","171","$17.97","1,615","4.6"
2026-04-27,"8,842","168","$17.97","1,615","4.6"
2026-04-26,"8,958","147","$17.97","1,615","4.6"
2026-04-25,"8,604","154","$17.97","1,614","4.6"
2026-04-24,"8,602","154","$17.97","1,614","4.6"
2026-04-23,"8,701","152","$17.97","1,614","4.6"
2026-04-22,"8,457","158","$17.97","1,614","4.6"
2026-04-21,"8,546","156","$17.97","1,614","4.6"
2026-04-20,"8,464","157","$17.97","1,614","4.6"
2026-04-19,"8,706","149","$17.97","1,614","4.6"
2026-04-18,"8,369","156","$17.97","1,614","4.6"
2026-04-17,"7,844","169","$17.97","1,613","4.6"
2026-04-16,"8,387","156","$17.97","1,613","4.6"
2026-04-15,"8,138","162","$17.97","1,613","4.6"
2026-04-14,"8,607","151","$17.97","1,613","4.6"
2026-04-13,"8,612","151","$17.97","1,613","4.6"
2026-04-12,"8,611","151","$17.97","1,613","4.6"
2026-04-11,"9,597","133","$17.97","1,613","4.6"
2026-04-10,"8,645","150","$17.97","1,608","4.6"
2026-04-09,"8,284","158","$17.97","1,608","4.6"
2026-04-08,"8,387","156","$17.97","1,608","4.6"
2026-04-07,"8,636","151","$17.97","1,608","4.6"
2026-04-06,"8,796","147","$17.97","1,608","4.6"
2026-04-05,"9,468","140","$17.97","1,608","4.6"
2026-04-04,"8,753","152","$17.97","1,608","4.6"
2026-04-03,"8,388","160","$17.97","1,603","4.6"
2026-04-02,"8,932","149","$17.97","1,603","4.6"
2026-04-01,"9,103","146","$17.97","1,603","4.6"
2026-03-31,"8,997","148","$17.97","1,603","4.6"
2026-03-30,"9,175","145","$17.97","1,603","4.6"
2026-03-29,"9,334","146","$17.97","1,603","4.6"
2026-03-28,"8,514","162","$17.97","1,603","4.6"
2026-03-27,"8,609","160","$17.97","1,603","4.6"
2026-03-26,"8,064","172","$17.97","1,599","4.6"
2026-03-25,"7,982","174","$17.97","1,599","4.6"
2026-03-24,"8,035","173","$17.97","1,599","4.6"
2026-03-23,"8,378","165","$17.97","1,599","4.6"
2026-03-22,"8,402","134","$17.97","1,599","4.6"
2026-03-21,"8,524","132","$17.97","1,599","4.6"
2026-03-20,"7,971","142","$17.97","1,599","4.6"
2026-03-19,"7,621","149","$17.97","1,599","4.6"
