Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:55 GMT+0900 (한국 표준시)
Product ASIN: B0CMDGP48L
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2026-05-24,"9,737","132","$14.99","660","4.6"
2026-05-23,"8,916","147","$14.99","660","4.6"
2026-05-22,"9,282","140","$14.99","660","4.6"
2026-05-21,"8,884","147","$14.99","660","4.6"
2026-05-20,"8,554","154","$14.99","653","4.6"
2026-05-19,"9,053","144","$14.99","653","4.6"
2026-05-18,"9,464","137","$14.99","653","4.6"
2026-05-17,"10,625","130","$14.99","653","4.6"
2026-05-16,"9,597","147","$14.99","653","4.6"
2026-05-15,"8,775","164","$14.99","653","4.6"
2026-05-14,"8,866","162","$14.99","653","4.6"
2026-05-13,"7,850","186","$14.99","653","4.6"
2026-05-12,"8,144","179","$14.99","648","4.6"
2026-05-11,"8,889","161","$14.99","648","4.6"
2026-05-10,"10,270","136","$14.99","648","4.6"
2026-05-09,"10,235","136","$14.99","648","4.6"
2026-05-08,"9,849","143","$14.99","648","4.6"
2026-05-07,"9,720","145","$14.99","648","4.6"
2026-05-06,"9,545","148","$14.99","648","4.6"
2026-05-05,"9,713","145","$14.99","648","4.6"
2026-05-04,"9,986","140","$14.99","644","4.6"
2026-05-03,"10,685","134","$14.99","644","4.6"
2026-05-02,"10,222","142","$14.99","644","4.6"
2026-05-01,"9,683","151","$14.99","644","4.6"
2026-04-30,"9,175","161","$14.99","644","4.6"
2026-04-29,"9,598","153","$14.99","644","4.6"
2026-04-28,"9,517","154","$14.99","644","4.6"
2026-04-27,"9,077","163","$14.99","644","4.6"
2026-04-26,"9,738","133","$14.99","637","4.6"
2026-04-25,"9,286","141","$14.99","637","4.6"
2026-04-24,"9,426","139","$14.99","637","4.6"
2026-04-23,"9,326","140","$14.99","637","4.6"
2026-04-22,"9,410","139","$14.99","637","4.6"
2026-04-21,"9,403","139","$14.99","637","4.6"
2026-04-20,"10,016","129","$14.99","637","4.6"
2026-04-19,"9,471","135","$14.99","637","4.6"
2026-04-18,"9,182","140","$14.99","635","4.6"
2026-04-17,"8,785","148","$14.99","635","4.6"
2026-04-16,"8,876","146","$14.99","635","4.6"
2026-04-15,"9,248","139","$14.99","635","4.6"
2026-04-14,"9,146","141","$14.99","635","4.6"
2026-04-13,"9,366","137","$14.99","635","4.6"
2026-04-12,"9,914","128","$14.99","635","4.6"
2026-04-11,"9,853","129","$14.99","635","4.6"
2026-04-10,"9,970","127","$14.99","632","4.6"
2026-04-09,"9,523","134","$14.99","632","4.6"
2026-04-08,"9,652","132","$14.99","632","4.6"
2026-04-07,"9,378","137","$14.99","632","4.6"
2026-04-06,"9,732","131","$14.99","632","4.6"
2026-04-05,"10,081","130","$14.99","632","4.6"
2026-04-04,"9,821","134","$14.99","632","4.6"
2026-04-03,"9,540","138","$14.99","632","4.6"
2026-04-02,"9,919","132","$14.99","629","4.6"
2026-04-01,"10,085","130","$14.99","629","4.6"
2026-03-31,"10,006","131","$14.99","629","4.6"
2026-03-30,"10,351","126","$14.99","629","4.6"
2026-03-29,"11,483","114","$14.99","629","4.6"
2026-03-28,"10,844","123","$14.99","629","4.6"
2026-03-27,"11,032","120","$14.99","629","4.6"
2026-03-26,"10,796","123","$14.99","629","4.6"
2026-03-25,"9,810","138","$14.99","628","4.6"
2026-03-24,"10,282","130","$14.99","628","4.6"
2026-03-23,"10,539","127","$14.99","628","4.6"
2026-03-22,"10,546","103","$14.99","628","4.6"
2026-03-21,"10,029","109","$14.99","628","4.6"
2026-03-20,"9,956","110","$14.99","628","4.6"
2026-03-19,"9,124","122","$14.99","628","4.6"
2026-03-18,"9,737","113","$0.00","N.A.","--"
2026-03-17,"10,349","105","$14.99","620","4.6"
2026-03-16,"10,812","100","$14.99","620","4.6"
2026-03-15,"11,022","95","$14.99","620","4.6"
2026-03-14,"10,137","105","$14.99","620","4.6"
2026-03-13,"9,405","114","$14.99","620","4.6"
2026-03-12,"9,338","115","$14.99","620","4.6"
2026-03-11,"9,180","118","$14.99","616","4.6"
2026-03-10,"9,261","116","$14.99","616","4.6"
2026-03-09,"9,677","111","$14.99","616","4.6"
2026-03-08,"10,139","110","$14.99","616","4.6"
2026-03-07,"9,888","113","$14.99","616","4.6"
2026-03-06,"10,145","110","$14.99","616","4.6"
2026-03-05,"9,131","124","$14.99","616","4.6"
2026-03-04,"10,007","111","$14.99","605","4.6"
2026-03-03,"10,017","111","$14.99","605","4.6"
2026-03-02,"10,463","106","$14.99","605","4.6"
2026-03-01,"10,542","106","$14.99","605","4.6"
2026-02-28,"9,655","118","$14.99","605","4.6"
2026-02-27,"9,160","125","$14.99","605","4.6"
2026-02-26,"8,132","144","$14.99","605","4.6"
2026-02-25,"8,230","142","$14.99","605","4.6"
2026-02-24,"8,765","132","$14.99","605","4.6"
2026-02-23,"9,251","124","$14.99","603","4.6"
2026-02-22,"9,278","118","$14.99","603","4.6"
2026-02-21,"8,871","124","$14.99","603","4.6"
2026-02-20,"9,029","122","$14.99","603","4.6"
2026-02-19,"9,087","121","$14.99","603","4.6"
2026-02-18,"9,022","122","$14.99","603","4.6"
2026-02-17,"8,564","129","$14.99","603","4.6"
2026-02-16,"8,512","130","$0.00","N.A.","--"
2026-02-15,"8,460","130","$14.99","598","4.6"
2026-02-14,"9,219","118","$14.99","598","4.6"
2026-02-13,"9,375","116","$14.99","598","4.6"
2026-02-12,"8,970","122","$14.99","598","4.6"
2026-02-11,"8,483","129","$14.99","598","4.6"
2026-02-10,"9,584","113","$14.99","598","4.6"
2026-02-09,"10,506","102","$14.99","598","4.6"
2026-02-08,"10,997","103","$14.99","598","4.6"
2026-02-07,"10,572","108","$14.99","598","4.6"
2026-02-06,"10,632","107","$14.99","598","4.6"
2026-02-05,"10,588","108","$14.99","598","4.6"
2026-02-04,"10,381","110","$0.00","N.A.","--"
2026-02-03,"10,173","113","$14.99","598","4.6"
2026-02-02,"10,572","108","$14.99","598","4.6"
2026-02-01,"11,554","87","$17.98","598","4.6"
2026-01-31,"11,455","88","$17.98","594","4.7"
2026-01-30,"10,241","100","$17.98","594","4.7"
2026-01-29,"9,901","104","$17.98","594","4.7"
2026-01-28,"9,946","103","$17.98","594","4.7"
2026-01-27,"9,739","106","$17.98","594","4.7"
2026-01-26,"9,646","107","$17.98","594","4.7"
2026-01-25,"10,381","83","$17.98","594","4.7"
2026-01-24,"10,017","86","$17.98","586","4.6"
2026-01-23,"9,560","91","$17.98","586","4.6"
2026-01-22,"9,348","93","$17.98","586","4.6"
2026-01-21,"9,697","90","$17.98","586","4.6"
2026-01-20,"9,590","91","$17.98","586","4.6"
2026-01-19,"9,789","89","$17.98","586","4.6"
2026-01-18,"10,028","94","$17.98","586","4.6"
2026-01-17,"9,470","101","$17.98","586","4.6"
2026-01-16,"8,475","113","$17.98","586","4.6"
2026-01-15,"8,469","114","$17.98","579","4.7"
2026-01-14,"8,768","109","$14.99","579","4.7"
2026-01-13,"8,696","110","$14.99","579","4.7"
2026-01-12,"8,707","110","$14.99","579","4.7"
2026-01-11,"8,710","106","$14.99","579","4.7"
2026-01-10,"8,178","113","$14.99","579","4.7"
2026-01-09,"8,070","114","$14.99","579","4.7"
2026-01-08,"8,162","113","$17.98","579","4.7"
2026-01-07,"8,115","114","$14.38","568","4.7"
2026-01-06,"8,321","111","$14.38","568","4.7"
2026-01-05,"8,687","106","$14.38","568","4.7"
2026-01-04,"8,772","111","$14.38","568","4.7"
2026-01-03,"8,430","117","$14.38","568","4.7"
2026-01-02,"8,003","124","$14.38","568","4.7"
2026-01-01,"7,910","126","$17.98","568","4.7"
2025-12-31,"8,666","113","$17.98","568","4.7"
2025-12-30,"8,630","114","$17.98","563","4.7"
2025-12-29,"9,759","98","$17.98","563","4.7"
2025-12-28,"9,780","80","$17.98","563","4.7"
2025-12-27,"9,593","81","$17.98","563","4.7"
2025-12-26,"9,676","80","$17.98","563","4.7"
2025-12-25,"9,614","81","$17.98","563","4.7"
2025-12-24,"10,147","76","$17.98","563","4.7"
2025-12-23,"10,866","71","$17.98","563","4.7"
2025-12-22,"12,286","62","$17.98","557","4.7"
2025-12-21,"12,146","106","$17.98","557","4.7"
2025-12-20,"11,825","109","$17.98","557","4.7"
2025-12-19,"11,152","116","$17.98","557","4.7"
2025-12-18,"11,295","114","$17.98","557","4.7"
2025-12-17,"11,398","113","$17.98","557","4.7"
2025-12-16,"10,855","119","$17.98","557","4.7"
2025-12-15,"12,424","103","$17.98","557","4.7"
2025-12-14,"11,692","96","$17.98","557","4.7"
2025-12-13,"11,087","102","$17.98","550","4.7"
2025-12-12,"11,071","102","$17.98","550","4.7"
2025-12-11,"10,172","112","$17.98","550","4.7"
2025-12-10,"10,067","113","$17.98","550","4.7"
2025-12-09,"9,330","123","$17.98","550","4.7"
2025-12-08,"9,457","121","$17.98","550","4.7"
2025-12-07,"9,147","107","$17.98","550","4.7"
2025-12-06,"8,768","112","$17.98","547","4.7"
2025-12-05,"8,115","122","$17.98","547","4.7"
2025-12-04,"7,644","130","$17.98","547","4.7"
2025-12-03,"7,557","132","$17.98","547","4.7"
2025-12-02,"8,209","121","$17.98","547","4.7"
2025-12-01,"7,617","131","$13.49","547","4.7"
2025-11-30,"7,915","137","$13.49","547","4.7"
2025-11-29,"7,457","146","$14.38","547","4.7"
2025-11-28,"7,244","150","$14.38","544","4.7"
2025-11-27,"7,460","146","$14.38","544","4.7"
2025-11-26,"7,365","147","$14.38","544","4.7"
2025-11-25,"6,712","162","$14.38","544","4.7"
2025-11-24,"6,838","159","$14.38","544","4.7"
2025-11-23,"7,231","130","$14.38","544","4.7"
2025-11-22,"7,543","125","$14.38","544","4.7"
2025-11-21,"7,874","119","$14.38","524","4.6"
2025-11-20,"7,631","123","$14.38","524","4.6"
2025-11-19,"7,174","131","$17.99","524","4.6"
2025-11-18,"7,762","121","$17.99","524","4.6"
